budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
,Horror,tt0085333,en,7.106757000000001,Columbia Pictures,United States of America,1983-12-08,21200000.0,110.0,Released,6.5,392.0
103000000.0,Comedy,tt1951261,en,25.085639,Legendary Pictures,United States of America,2013-05-23,362000072.0,100.0,Released,6.0,2991.0
17500000.0,Comedy,tt0486551,en,7.481125,Broken Lizard Industries,United States of America,2006-08-25,19179969.0,110.0,Released,5.8,173.0
4000000.0,Drama,tt1613062,en,13.504065,Mr. Tamborine Man,United States of America,2011-03-18,253899.0,105.0,Released,7.3,42.0
25000000.0,Science Fiction,tt0091981,en,1.278665,Brooksfilms,United States of America,1986-11-26,1579260.0,94.0,Released,5.1,12.0
7000000.0,Drama,tt1403177,en,5.886972,DRO Entertainment,United States of America,2010-01-22,382946.0,106.0,Released,6.7,218.0
,Documentary,tt0321376,es,0.5258689999999999,,Spain,2002-04-12,62153.0,120.0,Released,9.0,2.0
4100000.0,Drama,tt0046247,en,3.826281,Twentieth Century Fox Film Corporation,United States of America,1953-09-16,36000000.0,135.0,Released,6.4,43.0
,Drama,tt0809427,en,0.4997720000000001,,,2006-03-23,,63.0,Released,6.7,6.0
,Comedy,tt0293124,de,0.8898309999999999,,Germany,2002-06-20,4508104.0,80.0,Released,4.1,8.0
15000000.0,Comedy,tt2463288,en,7.844705,Lakeshore Entertainment,United States of America,2014-05-02,59209.0,95.0,Released,5.8,561.0
6000000.0,Comedy,tt3202120,fr,4.707275,TF1 Films Production,France,2014-04-30,14348529.0,98.0,Released,5.8,217.0
,Comedy,tt0094072,en,4.9122949999999985,Paramount Pictures,United States of America,1987-07-22,35114428.0,97.0,Released,6.3,68.0
15000000.0,Drama,tt2247476,en,6.617708,Mandalay Pictures,United States of America,2014-08-22,30127963.0,115.0,Released,6.3,134.0
22000000.0,Drama,tt0277027,en,12.935016,New Line Cinema,United States of America,2001-12-28,92542418.0,132.0,Released,7.2,542.0
30000000.0,Comedy,tt1073498,en,6.416753,Regency Enterprises,United States of America,2008-01-24,84646831.0,84.0,Released,3.8,370.0
,Action,tt1884457,en,2.4697720000000003,Pitchblack Pictures Inc.,United States of America,2013-02-09,1469.0,93.0,Released,4.7,36.0
4000000.0,Drama,tt1065073,en,6.4305910000000015,IFC Films,United States of America,2014-06-05,44349000.0,164.0,Released,7.5,2008.0
,Drama,tt0385726,en,5.244654,Walt Disney Pictures,United States of America,2006-01-13,42647449.0,118.0,Released,7.2,145.0
,Comedy,tt0114496,en,3.743212,Spring Creek Productions,United States of America,1995-08-04,50892160.0,106.0,Released,5.7,60.0
20000000.0,Thriller,tt0120890,en,13.924623,Mandalay Entertainment,United States of America,1998-03-20,67200000.0,108.0,Released,6.3,454.0
37000000.0,Comedy,tt0381707,en,7.723341,Columbia Pictures,United States of America,2004-06-23,113086475.0,109.0,Released,6.3,704.0
4000000.0,Documentary,tt0310793,en,11.393859,Alliance Atlantis Communications,United States of America,2002-10-09,35564473.0,120.0,Released,7.3,467.0
,Comedy,tt1161443,es,0.8252200000000001,Telespan 2000,Spain,2009-07-02,2012927.0,84.0,Released,5.2,10.0
,Comedy,tt0110518,en,0.535028,Trimark Pictures,United States of America,1994-05-15,1221832.0,97.0,Released,4.3,3.0
30000000.0,Comedy,tt0790628,en,9.385769,New Line Cinema,United States of America,2013-03-14,27437881.0,100.0,Released,5.3,732.0
14000000.0,Comedy,tt0090966,en,9.970485,Touchstone Pictures,United States of America,1986-01-31,62134225.0,103.0,Released,5.9,67.0
,Drama,tt0103190,fr,1.484109,Cofimage 2,France,1991-10-30,138000.0,158.0,Released,6.6,17.0
500000.0,Comedy,tt1193516,tr,1.6402709999999998,,,2008-02-22,5330000.0,90.0,Released,5.4,21.0
7500000.0,Drama,tt1657510,en,5.6368550000000015,Day Twenty- Eight Films,United States of America,2013-10-17,1359910.0,101.0,Released,6.4,90.0
25000000.0,Animation,tt0088814,en,9.806685,Walt Disney Pictures,United States of America,1985-07-24,21288692.0,80.0,Released,6.5,228.0
13800000.0,Drama,tt0090863,en,11.613655,Silver Screen Partners,United States of America,1986-10-07,52293982.0,119.0,Released,6.7,297.0
30000000.0,Drama,tt0405159,en,14.471373000000002,Lakeshore Entertainment,United States of America,2004-12-15,216763646.0,132.0,Released,7.7,2519.0
