budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
7000000.0,Drama,tt0079817,en,11.789813,United Artists,United States of America,1979-06-15,200182160.0,119.0,Released,6.9,948.0
14000000.0,Comedy,tt1305583,en,8.204894,Fox Searchlight Pictures,United States of America,2010-03-12,21409028.0,103.0,Released,5.7,40.0
2000000.0,Thriller,tt0429277,en,0.717595,Zyzzyx LLC,United States of America,2006-02-25,30.0,90.0,Released,4.0,4.0
,Documentary,tt4900156,ru,0.375634,Filmstudio Demarsh,Russia,2015-09-02,,74.0,Released,5.0,1.0
1202007.0,Drama,tt0038057,en,6.360746,"Diana Productions, Inc.",United States of America,1945-12-28,2948386.0,103.0,Released,7.7,70.0
,,tt0067729,bn,0.278459,,,1971-09-24,,110.0,Released,6.5,4.0
,,tt0107575,it,0.03537,,,1993-01-01,,0.0,Released,6.0,1.0
2650000.0,Drama,tt0055798,en,4.471515,Norma Productions,United States of America,1962-07-03,3100000.0,147.0,Released,7.0,71.0
,Documentary,tt1459052,en,0.535931,,United States of America,2010-09-19,11000.0,88.0,Released,7.3,3.0
,Drama,tt1896788,fr,3.3362730000000003,France 2 Cinéma,France,2011-06-29,,105.0,Released,5.9,22.0
,Comedy,tt3534282,en,2.789838,Lions Gate Films,United States of America,2015-12-01,31309.0,96.0,Released,4.1,44.0
10000000.0,Comedy,tt1210071,en,1.192891,Cube Vision,United States of America,2009-10-16,9069.0,85.0,Released,7.0,5.0
2840000.0,Drama,tt2181931,hi,3.611437000000001,Eros International,India,2012-09-14,11620000.0,133.0,Released,7.3,68.0
,,tt0032225,en,0.321393,,,1940-01-02,,0.0,Released,6.0,1.0
18000000.0,War,tt0097441,en,7.521346,TriStar Pictures,United States of America,1989-12-15,26828365.0,122.0,Released,7.4,391.0
160000.0,Drama,tt0071772,en,1.3915030000000002,Columbia Pictures,United States of America,1974-05-01,4000000.0,86.0,Released,5.7,18.0
50000.0,Comedy,tt2612156,hi,0.34064,,,2006-06-02,300000.0,110.0,Released,6.9,6.0
,Comedy,tt0131857,en,10.107454,Universal Pictures,United States of America,1998-07-28,7027290.0,103.0,Released,5.9,150.0
1200000.0,Drama,tt0077280,en,2.017413,Columbia Pictures,United States of America,1978-05-18,14363400.0,113.0,Released,7.5,33.0
,Drama,tt1309178,tr,0.573122,,Turkey,2011-01-01,,102.0,Released,6.0,7.0
,Drama,tt4428814,fr,4.778045,TS Productions,France,2015-03-16,106498.0,93.0,Released,6.2,107.0
75000000.0,Comedy,tt0305224,en,9.409379,Columbia Pictures,United States of America,2003-04-11,195745823.0,106.0,Released,5.9,937.0
,Documentary,tt1864288,en,1.686871,,United States of America,2011-06-24,223959.0,89.0,Released,6.2,39.0
